[66, 55, 51, 57, 60, 56, 55, 62, 63, 58, 67, 50, 67, 59, 59, 59, 55, 56, 73, 63, 73, 64, 60, 61, 56, 57, 61, 67, 55, 60, 53, 61, 58, 62, 56, 61, 59, 60, 63, 65]
[166, 143, 147, 149, 158, 155, 155, 156, 161, 157, 161, 150, 161, 151, 145, 152, 146, 146, 173, 158, 173, 156, 160, 161, 152, 153, 161, 167, 149, 82, 150, 148, 155, 158, 156, 96, 159, 147, 163, 165]
[266, 243, 247, 249, 258, 254, 255, 256, 261, 257, 260, 250, 259, 251, 188, 252, 246, 246, 273, 258, 273, 256, 194, 258, 251, 253, 261, 218, 249, 182, 250, 248, 242, 258, 206, 196, 259, 247, 263, 265]
[365, 343, 347, 347, 357, 354, 355, 356, 360, 357, 360, 350, 355, 350, 282, 292, 346, 346, 292, 358, 351, 354, 266, 358, 351, 353, 361, 313, 257, 282, 297, 348, 342, 358, 303, 295, 357, 347, 363, 293]
[465, 443, 447, 447, 412, 406, 455, 456, 460, 457, 412, 449, 403, 448, 382, 391, 446, 445, 337, 457, 451, 363, 366, 401, 451, 453, 397, 413, 357, 382, 385, 447, 342, 457, 403, 391, 456, 447, 463, 393]
[565, 543, 547, 546, 512, 506, 555, 456, 560, 557, 512, 449, 488, 546, 482, 491, 546, 545, 353, 557, 551, 400, 466, 497, 551, 552, 440, 513, 457, 482, 462, 447, 372, 557, 404, 491, 556, 547, 562, 491]
[620, 643, 647, 646, 612, 566, 655, 537, 660, 656, 612, 522, 579, 645, 516, 591, 646, 645, 453, 649, 650, 445, 566, 597, 600, 652, 483, 571, 556, 582, 562, 447, 472, 657, 504, 591, 654, 647, 625, 591]
[720, 743, 746, 741, 712, 660, 755, 637, 752, 755, 712, 622, 670, 743, 604, 691, 746, 684, 552, 743, 749, 510, 666, 697, 695, 752, 583, 671, 654, 681, 662, 447, 497, 757, 603, 691, 715, 647, 681, 640]
[818, 843, 846, 833, 812, 760, 855, 736, 852, 855, 812, 722, 698, 842, 704, 791, 845, 763, 652, 834, 849, 602, 766, 796, 795, 852, 636, 771, 754, 781, 762, 530, 585, 857, 703, 791, 799, 726, 781, 740]
[915, 943, 874, 933, 912, 860, 955, 836, 951, 891, 912, 821, 765, 929, 803, 891, 944, 862, 752, 929, 949, 691, 866, 896, 895, 952, 736, 870, 853, 881, 862, 630, 685, 957, 803, 891, 895, 774, 881, 840]

[57, 67, 60, 62, 61, 66, 60, 55, 52, 58, 60, 56, 51, 63, 58, 58, 61, 61, 63, 56, 56, 58, 63, 65, 60, 58, 55, 61, 62, 60, 66, 61, 60, 52, 52, 68, 58, 62, 61, 67]
[157, 167, 160, 112, 155, 165, 160, 155, 140, 145, 100, 154, 139, 89, 156, 143, 161, 160, 163, 156, 155, 158, 160, 165, 160, 153, 144, 103, 156, 160, 163, 159, 147, 151, 103, 168, 158, 162, 161, 167]
[257, 266, 260, 205, 255, 264, 260, 255, 201, 245, 194, 254, 239, 189, 222, 243, 261, 259, 263, 255, 254, 258, 260, 265, 259, 253, 244, 202, 256, 260, 263, 259, 216, 251, 203, 268, 258, 262, 261, 267]
[357, 365, 360, 304, 355, 364, 359, 355, 301, 245, 294, 354, 337, 228, 316, 342, 296, 357, 363, 355, 352, 358, 360, 365, 359, 253, 342, 300, 353, 360, 363, 358, 316, 351, 303, 367, 358, 362, 336, 367]
[357, 365, 460, 402, 455, 461, 456, 454, 401, 330, 394, 354, 436, 308, 345, 442, 369, 457, 462, 455, 408, 458, 460, 465, 459, 333, 342, 399, 452, 460, 463, 458, 416, 451, 403, 367, 458, 462, 436, 367]
[397, 447, 559, 502, 554, 560, 556, 554, 501, 372, 394, 438, 534, 408, 423, 542, 469, 557, 496, 555, 505, 487, 559, 507, 463, 433, 418, 498, 551, 560, 563, 458, 416, 551, 503, 450, 558, 561, 522, 450]
