[66, 55, 51, 57, 60, 56, 55, 62, 63, 58, 67, 50, 67, 59, 59, 59, 55, 56, 73, 63, 73, 64, 60, 61, 56, 57, 61, 67, 55, 60, 53, 61, 58, 62, 56, 61, 59, 60, 63, 65, 60, 59, 48, 64, 66, 60, 65, 56, 58, 62, 61, 64, 59, 48, 58, 58, 65, 67, 63, 70, 57, 57, 62, 57, 65, 63, 59, 58, 58, 60, 20, 53, 57, 66, 59, 66, 53, 60, 56, 59, 55, 63, 56, 60, 59, 61, 57, 56, 56, 61, 55, 53, 63, 62, 56, 54, 57, 66, 54, 68]
[166, 143, 147, 149, 158, 155, 155, 156, 161, 157, 161, 150, 161, 151, 145, 152, 146, 146, 173, 158, 173, 156, 160, 161, 152, 153, 161, 167, 149, 82, 150, 148, 155, 158, 156, 96, 159, 147, 163, 165, 154, 154, 137, 164, 162, 159, 165, 97, 158, 153, 156, 159, 158, 138, 158, 146, 162, 167, 158, 170, 156, 144, 162, 149, 162, 161, 154, 156, 152, 156, 20, 150, 150, 166, 146, 162, 150, 159, 150, 152, 152, 152, 156, 160, 151, 150, 140, 147, 65, 158, 152, 139, 163, 162, 156, 154, 153, 162, 152, 168]
[266, 243, 247, 249, 258, 254, 255, 256, 261, 257, 260, 250, 259, 251, 188, 252, 246, 246, 273, 258, 273, 256, 194, 258, 251, 253, 261, 218, 249, 182, 250, 248, 242, 258, 206, 196, 259, 247, 263, 265, 252, 253, 237, 264, 262, 259, 265, 187, 258, 253, 256, 258, 258, 238, 194, 246, 262, 267, 210, 270, 256, 242, 218, 249, 262, 214, 254, 256, 252, 216, 20, 196, 250, 265, 245, 262, 250, 259, 250, 252, 251, 197, 256, 260, 251, 250, 240, 247, 165, 258, 194, 239, 263, 217, 255, 253, 252, 262, 250, 268]
[365, 343, 347, 347, 357, 354, 355, 356, 360, 357, 360, 350, 355, 350, 282, 292, 346, 346, 292, 358, 351, 354, 266, 358, 351, 353, 361, 313, 257, 282, 297, 348, 342, 358, 303, 295, 357, 347, 363, 293, 277, 353, 337, 364, 362, 359, 365, 286, 358, 352, 356, 348, 358, 266, 277, 344, 362, 367, 300, 370, 356, 332, 284, 349, 339, 314, 354, 356, 352, 316, 20, 292, 349, 265, 343, 362, 304, 359, 350, 351, 351, 297, 356, 267, 351, 307, 340, 282, 216, 358, 288, 339, 363, 288, 355, 353, 352, 362, 350, 365]
[465, 443, 447, 447, 412, 406, 455, 456, 460, 457, 412, 449, 403, 448, 382, 391, 446, 445, 337, 457, 451, 363, 366, 401, 451, 453, 397, 413, 357, 382, 385, 447, 342, 457, 403, 391, 456, 447, 463, 393, 314, 452, 402, 386, 462, 459, 465, 335, 456, 352, 456, 446, 457, 321, 377, 439, 462, 467, 397, 470, 456, 415, 384, 449, 439, 414, 451, 456, 452, 416, 41, 392, 449, 348, 442, 462, 404, 459, 450, 449, 447, 395, 455, 367, 451, 407, 440, 365, 310, 457, 382, 372, 463, 381, 376, 453, 450, 461, 449, 463]
[565, 543, 547, 546, 512, 506, 555, 456, 560, 557, 512, 449, 488, 546, 482, 491, 546, 545, 353, 557, 551, 400, 466, 497, 551, 552, 440, 513, 457, 482, 462, 447, 372, 557, 404, 491, 556, 547, 562, 491, 414, 552, 502, 449, 562, 559, 565, 434, 556, 432, 511, 544, 557, 346, 477, 539, 562, 567, 497, 569, 556, 512, 482, 549, 539, 513, 551, 556, 552, 516, 141, 491, 549, 448, 542, 561, 504, 559, 550, 549, 547, 495, 555, 467, 551, 507, 475, 465, 361, 557, 438, 472, 563, 475, 476, 551, 550, 560, 546, 563]
[620, 643, 647, 646, 612, 566, 655, 537, 660, 656, 612, 522, 579, 645, 516, 591, 646, 645, 453, 649, 650, 445, 566, 597, 600, 652, 483, 571, 556, 582, 562, 447, 472, 657, 504, 591, 654, 647, 625, 591, 513, 646, 602, 549, 662, 659, 665, 534, 656, 532, 611, 641, 656, 423, 577, 637, 662, 667, 543, 651, 656, 605, 582, 649, 639, 613, 651, 656, 652, 616, 241, 591, 649, 547, 642, 661, 584, 632, 650, 594, 647, 595, 655, 567, 651, 607, 557, 565, 461, 657, 531, 572, 663, 565, 576, 650, 649, 657, 645, 662]
[720, 743, 746, 741, 712, 660, 755, 637, 752, 755, 712, 622, 670, 743, 604, 691, 746, 684, 552, 743, 749, 510, 666, 697, 695, 752, 583, 671, 654, 681, 662, 447, 497, 757, 603, 691, 715, 647, 681, 640, 558, 738, 701, 649, 762, 759, 765, 630, 756, 631, 709, 735, 755, 523, 675, 731, 762, 767, 643, 751, 756, 700, 681, 749, 738, 707, 751, 662, 752, 716, 341, 690, 749, 646, 742, 761, 684, 732, 750, 690, 683, 694, 755, 666, 750, 707, 657, 661, 561, 757, 625, 671, 714, 665, 675, 744, 729, 757, 743, 762]
[818, 843, 846, 833, 812, 760, 855, 736, 852, 855, 812, 722, 698, 842, 704, 791, 845, 763, 652, 834, 849, 602, 766, 796, 795, 852, 636, 771, 754, 781, 762, 530, 585, 857, 703, 791, 799, 726, 781, 740, 624, 835, 800, 749, 862, 859, 864, 730, 856, 731, 773, 828, 853, 623, 774, 828, 861, 867, 743, 851, 856, 797, 780, 814, 837, 782, 851, 762, 752, 816, 440, 790, 849, 742, 837, 761, 784, 832, 850, 788, 783, 757, 855, 764, 850, 721, 718, 761, 661, 857, 722, 771, 814, 765, 771, 828, 773, 839, 839, 862]
[915, 943, 874, 933, 912, 860, 955, 836, 951, 891, 912, 821, 765, 929, 803, 891, 944, 862, 752, 929, 949, 691, 866, 896, 895, 952, 736, 870, 853, 881, 862, 630, 685, 957, 803, 891, 895, 774, 881, 840, 624, 929, 899, 817, 962, 959, 964, 830, 956, 831, 872, 869, 953, 702, 873, 928, 959, 966, 843, 951, 955, 859, 877, 852, 937, 871, 951, 862, 834, 915, 473, 890, 949, 842, 936, 844, 884, 932, 950, 886, 883, 857, 954, 864, 950, 785, 817, 856, 761, 913, 822, 871, 914, 863, 870, 913, 871, 939, 935, 958]
