[2, 6, 2, 4, 3, 6, 5, 4, 5, 7, 4, 3, 6, 3, 7, 3, 3, 3, 3, 3, 8, 6, 5, 5, 3, 4, 2, 3, 4, 3, 3, 8, 5, 3, 2, 3, 6, 5, 2, 2, 5, 4, 5, 6, 5, 8, 6, 7, 5, 2, 3, 3, 4, 5, 3, 7, 3, 2, 3, 2, 4, 7, 2, 6, 3, 1, 6, 7, 4, 1, 4, 6, 6, 2, 4, 2, 3, 3, 1, 5, 2, 10, 3, 3, 3, 9, 5, 3, 4, 6, 3, 4, 2, 3, 3, 6, 3, 3, 2, 3, 0, 0, 6, 8, 8, 7, 7, 4, 2, 4, 4, 5, 7, 1, 5, 8, 5, 4, 2, 7, 4, 4, 7, 2, 1, 4, 8, 2, 5, 4, 2, 2, 4, 3, 5, 4, 2, 1, 3, 3, 2, 0, 3, 4, 5, 7, 4, 5, 5, 2, 9, 7, 4, 7, 6, 6, 1, 2, 3, 5, 5, 3, 1, 5, 4, 3, 6, 3, 8, 0, 3, 8, 7, 4, 3, 4, 6, 3, 4, 3, 5, 9, 2, 3, 4, 2, 5, 7, 6, 5, 5, 4, 4, 8, 4, 0, 9, 4, 3, 3, 3, 3, 5, 2, 4, 2, 3, 3, 2, 6, 2, 3, 2, 3, 2, 4, 4, 4, 6, 11, 4, 5, 4, 6, 3, 8, 4, 4, 4, 1, 5, 2, 3, 3, 5, 0, 3, 1, 5, 4, 1, 4, 0, 4, 4, 4, 2, 3, 8, 2]
[9, 19, 14, 14, 25, 12, 21, 5, 5, 22, 21, 21, 18, 6, 34, 3, 5, 29, 3, 15, 27, 12, 13, 19, 17, 42, 39, 4, 24, 26, 9, 8, 6, 6, 17, 9, 24, 15, 24, 8, 26, 18, 20, 19, 24, 22, 13, 26, 18, 2, 11, 28, 17, 11, 23, 17, 10, 12, 15, 10, 19, 7, 2, 40, 3, 14, 32, 24, 8, 3, 15, 11, 19, 18, 5, 23, 8, 27, 10, 28, 7, 19, 9, 15, 43, 13, 23, 8, 8, 23, 10, 7, 12, 5, 8, 10, 3, 11, 17, 9, 8, 4, 16, 16, 12, 7, 23, 16, 11, 18, 15, 22, 14, 8, 26, 17, 28, 17, 11, 23, 27, 14, 9, 5, 3, 15, 26, 9, 15, 8, 10, 11, 13, 13, 13, 4, 4, 1, 16, 10, 16, 0, 7, 11, 9, 23, 12, 24, 25, 21, 34, 21, 28, 7, 14, 16, 1, 12, 14, 13, 23, 7, 4, 10, 13, 3, 9, 8, 17, 5, 9, 11, 17, 15, 13, 13, 33, 23, 34, 17, 17, 22, 17, 27, 31, 12, 13, 14, 24, 7, 6, 13, 32, 51, 17, 6, 21, 22, 15, 3, 9, 12, 9, 15, 25, 27, 11, 9, 5, 9, 11, 23, 18, 4, 19, 26, 12, 6, 6, 13, 10, 16, 34, 46, 12, 9, 27, 10, 5, 4, 32, 10, 11, 14, 16, 6, 17, 5, 24, 21, 23, 19, 14, 11, 9, 14, 10, 11, 8, 10]
[28, 32, 27, 16, 67, 21, 43, 12, 5, 41, 79, 21, 38, 14, 51, 13, 13, 49, 5, 40, 55, 21, 34, 34, 32, 42, 39, 5, 57, 57, 26, 8, 9, 15, 20, 22, 42, 36, 62, 10, 69, 33, 30, 57, 46, 82, 31, 26, 66, 5, 38, 57, 34, 14, 49, 17, 30, 24, 28, 30, 44, 7, 5, 75, 3, 33, 58, 53, 14, 13, 40, 15, 32, 18, 7, 51, 24, 61, 17, 64, 11, 48, 16, 25, 63, 25, 61, 14, 12, 43, 20, 10, 34, 8, 8, 55, 3, 62, 23, 37, 27, 8, 20, 16, 19, 7, 31, 29, 25, 53, 32, 46, 14, 24, 40, 40, 55, 26, 28, 56, 51, 14, 28, 8, 3, 38, 69, 37, 37, 24, 34, 46, 31, 21, 42, 4, 15, 15, 31, 11, 30, 8, 14, 33, 9, 49, 27, 41, 51, 31, 36, 39, 47, 7, 37, 36, 1, 26, 26, 18, 40, 19, 11, 35, 19, 10, 21, 18, 34, 14, 21, 17, 53, 27, 34, 14, 80, 68, 34, 25, 40, 48, 55, 67, 31, 21, 35, 29, 54, 8, 20, 44, 51, 74, 32, 24, 48, 70, 25, 3, 10, 12, 15, 38, 54, 63, 25, 11, 40, 14, 56, 45, 76, 7, 19, 62, 12, 10, 6, 13, 16, 35, 62, 54, 33, 12, 58, 39, 7, 4, 73, 24, 27, 17, 16, 26, 43, 11, 35, 59, 36, 51, 36, 25, 24, 17, 24, 24, 8, 18]
[39, 67, 45, 16, 100, 21, 72, 24, 5, 65, 149, 21, 78, 30, 90, 37, 27, 80, 14, 48, 80, 57, 66, 50, 64, 42, 43, 11, 95, 57, 49, 8, 16, 20, 36, 56, 56, 74, 89, 13, 106, 70, 35, 80, 62, 82, 50, 26, 102, 15, 73, 77, 52, 20, 49, 17, 51, 45, 54, 60, 53, 7, 18, 109, 3, 71, 97, 73, 26, 28, 95, 34, 54, 28, 21, 82, 27, 71, 24, 92, 32, 82, 33, 72, 112, 43, 99, 29, 26, 66, 46, 19, 48, 9, 11, 97, 23, 104, 28, 37, 55, 25, 28, 42, 51, 7, 61, 45, 34, 104, 81, 105, 15, 24, 58, 50, 90, 44, 50, 89, 104, 14, 28, 19, 3, 77, 69, 67, 56, 41, 41, 46, 52, 53, 92, 4, 29, 35, 72, 37, 55, 15, 35, 52, 9, 52, 49, 75, 64, 43, 72, 77, 62, 7, 59, 82, 1, 51, 48, 28, 69, 19, 21, 64, 19, 15, 42, 38, 72, 30, 41, 34, 87, 55, 39, 35, 113, 137, 41, 36, 40, 85, 55, 78, 35, 40, 60, 45, 85, 25, 57, 83, 51, 94, 60, 24, 95, 98, 52, 12, 10, 12, 28, 65, 98, 101, 25, 38, 81, 14, 56, 95, 117, 15, 22, 93, 12, 20, 6, 21, 25, 67, 107, 70, 68, 14, 96, 73, 7, 4, 91, 32, 28, 17, 16, 60, 89, 34, 38, 110, 55, 117, 63, 25, 38, 39, 50, 54, 8, 59]
[65, 82, 65, 16, 100, 22, 108, 36, 5, 126, 215, 21, 118, 30, 116, 94, 63, 125, 26, 68, 90, 101, 105, 71, 110, 42, 43, 11, 109, 57, 49, 8, 16, 32, 36, 61, 69, 116, 127, 39, 133, 75, 52, 124, 101, 90, 63, 26, 134, 45, 73, 109, 82, 32, 49, 17, 64, 64, 79, 105, 76, 7, 38, 149, 3, 129, 120, 78, 55, 51, 155, 61, 54, 56, 39, 120, 46, 81, 38, 122, 59, 82, 88, 96, 119, 60, 148, 41, 46, 78, 87, 47, 65, 15, 19, 108, 41, 133, 31, 38, 70, 52, 38, 46, 80, 7, 108, 56, 34, 160, 117, 149, 22, 39, 98, 50, 90, 44, 61, 111, 155, 14, 28, 38, 3, 119, 69, 101, 56, 62, 45, 47, 102, 80, 126, 34, 53, 60, 103, 81, 70, 37, 73, 52, 9, 52, 93, 106, 88, 80, 119, 80, 72, 10, 81, 123, 1, 51, 80, 39, 137, 19, 26, 75, 19, 35, 51, 71, 117, 40, 59, 64, 123, 74, 51, 75, 147, 195, 56, 60, 40, 116, 55, 91, 41, 54, 98, 71, 118, 57, 102, 111, 51, 139, 81, 24, 125, 145, 87, 42, 10, 12, 35, 99, 139, 118, 25, 72, 81, 14, 60, 140, 167, 34, 28, 146, 12, 24, 6, 51, 25, 67, 148, 105, 106, 15, 96, 88, 8, 12, 111, 40, 29, 20, 16, 91, 144, 57, 50, 157, 69, 179, 88, 25, 60, 51, 74, 94, 8, 113]
[88, 85, 65, 16, 103, 24, 112, 76, 7, 185, 266, 32, 145, 30, 150, 120, 64, 180, 41, 68, 90, 158, 120, 88, 160, 42, 60, 11, 119, 60, 49, 20, 29, 32, 40, 66, 79, 116, 178, 93, 158, 87, 68, 185, 145, 90, 73, 26, 172, 55, 73, 140, 82, 54, 49, 17, 84, 87, 93, 105, 111, 7, 72, 170, 3, 171, 138, 82, 99, 86, 208, 77, 58, 56, 69, 147, 70, 88, 65, 136, 88, 110, 108, 117, 143, 78, 196, 48, 46, 78, 111, 88, 76, 16, 42, 131, 41, 162, 44, 45, 114, 82, 42, 63, 80, 10, 108, 75, 34, 194, 125, 155, 37, 46, 122, 50, 90, 44, 69, 146, 192, 14, 28, 39, 3, 137, 69, 135, 57, 90, 50, 53, 144, 118, 161, 63, 89, 86, 136, 81, 72, 62, 109, 52, 11, 52, 99, 106, 88, 80, 166, 83, 84, 17, 100, 169, 1, 51, 107, 39, 195, 20, 41, 95, 23, 39, 74, 105, 131, 53, 59, 92, 128, 74, 67, 116, 170, 262, 76, 88, 40, 116, 55, 103, 41, 73, 148, 92, 169, 83, 148, 138, 51, 172, 108, 24, 172, 176, 104, 93, 10, 14, 38, 131, 165, 132, 25, 108, 93, 14, 64, 188, 231, 54, 44, 163, 12, 30, 6, 86, 25, 70, 184, 143, 155, 50, 96, 120, 10, 12, 147, 49, 39, 29, 16, 131, 194, 82, 51, 182, 69, 210, 127, 25, 111, 78, 74, 124, 15, 147]
[109, 85, 65, 16, 126, 24, 126, 121, 9, 241, 308, 59, 176, 30, 172, 147, 72, 232, 81, 68, 90, 194, 120, 88, 160, 42, 83, 47, 122, 66, 49, 25, 42, 32, 40, 75, 103, 116, 208, 125, 185, 91, 122, 227, 195, 90, 85, 26, 198, 81, 73, 162, 82, 72, 62, 17, 111, 87, 129, 105, 124, 7, 102, 201, 3, 202, 163, 94, 153, 112, 268, 104, 58, 56, 100, 178, 108, 106, 71, 179, 88, 128, 164, 165, 159, 78, 244, 53, 46, 94, 148, 132, 79, 18, 80, 155, 43, 186, 65, 59, 178, 82, 44, 72, 82, 19, 112, 100, 34, 218, 130, 164, 52, 87, 159, 57, 90, 44, 91, 151, 199, 14, 30, 40, 3, 166, 69, 155, 61, 130, 51, 57, 185, 162, 161, 79, 129, 86, 159, 84, 72, 89, 136, 82, 12, 52, 102, 106, 88, 80, 210, 88, 101, 22, 129, 198, 12, 51, 138, 39, 251, 23, 71, 114, 33, 44, 96, 150, 155, 74, 61, 117, 144, 74, 76, 134, 178, 262, 113, 127, 40, 119, 55, 129, 41, 91, 150, 92, 207, 139, 148, 168, 51, 210, 144, 24, 174, 200, 149, 139, 10, 29, 46, 167, 203, 159, 27, 160, 98, 14, 76, 234, 288, 56, 63, 197, 15, 38, 6, 144, 26, 91, 228, 174, 188, 95, 96, 155, 28, 12, 186, 66, 39, 34, 16, 153, 204, 112, 51, 214, 69, 231, 175, 25, 125, 97, 74, 141, 23, 183]
[129, 85, 65, 32, 126, 27, 146, 169, 15, 294, 369, 97, 204, 30, 190, 172, 92, 256, 121, 68, 90, 231, 120, 88, 160, 42, 132, 101, 128, 70, 49, 41, 52, 32, 40, 96, 120, 122, 235, 162, 215, 102, 172, 279, 195, 90, 94, 43, 238, 121, 73, 181, 82, 99, 73, 17, 150, 87, 171, 105, 128, 7, 125, 245, 3, 257, 194, 95, 190, 140, 294, 120, 58, 61, 130, 220, 132, 130, 80, 201, 88, 141, 186, 199, 178, 78, 282, 90, 46, 94, 176, 187, 79, 27, 120, 177, 56, 229, 83, 92, 258, 82, 45, 88, 83, 39, 126, 100, 34, 248, 142, 174, 75, 132, 167, 87, 90, 47, 94, 161, 219, 22, 38, 41, 3, 202, 69, 184, 61, 157, 52, 73, 224, 198, 161, 118, 174, 89, 178, 85, 81, 89, 159, 82, 16, 82, 108, 109, 88, 84, 270, 96, 138, 26, 170, 227, 21, 61, 179, 39, 280, 28, 98, 125, 35, 51, 109, 150, 200, 92, 77, 117, 148, 74, 86, 150, 213, 272, 143, 127, 42, 128, 55, 158, 41, 105, 150, 96, 235, 192, 153, 192, 60, 252, 208, 24, 197, 210, 182, 163, 10, 41, 49, 199, 232, 171, 39, 183, 105, 14, 93, 279, 348, 63, 70, 220, 29, 42, 6, 189, 30, 125, 272, 219, 223, 128, 96, 197, 53, 12, 236, 89, 46, 59, 16, 211, 204, 112, 54, 259, 69, 245, 175, 25, 140, 124, 74, 157, 30, 212]
[172, 85, 90, 57, 126, 39, 148, 193, 37, 347, 414, 136, 204, 30, 225, 179, 126, 256, 152, 90, 101, 256, 120, 107, 160, 42, 184, 128, 134, 76, 49, 80, 80, 33, 40, 110, 150, 135, 271, 194, 239, 131, 210, 309, 196, 94, 94, 43, 277, 157, 77, 199, 82, 99, 90, 23, 181, 89, 203, 105, 131, 7, 144, 293, 3, 288, 225, 97, 229, 155, 295, 139, 66, 81, 176, 233, 157, 165, 98, 237, 88, 192, 209, 221, 213, 81, 305, 123, 46, 94, 191, 199, 79, 32, 155, 192, 81, 261, 103, 134, 326, 82, 45, 115, 83, 39, 156, 100, 37, 269, 168, 179, 77, 185, 195, 150, 101, 47, 99, 187, 246, 39, 45, 44, 3, 241, 69, 206, 71, 183, 57, 104, 241, 263, 161, 148, 223, 96, 204, 90, 93, 89, 159, 82, 41, 114, 113, 125, 91, 90, 312, 114, 165, 27, 170, 245, 30, 103, 220, 39, 317, 37, 116, 130, 36, 81, 117, 150, 234, 132, 93, 117, 162, 74, 99, 169, 240, 273, 143, 132, 42, 138, 55, 183, 41, 135, 150, 103, 243, 216, 184, 201, 76, 301, 240, 24, 231, 210, 197, 193, 10, 58, 50, 221, 232, 178, 63, 197, 110, 14, 122, 333, 348, 67, 70, 241, 51, 53, 7, 261, 33, 145, 322, 261, 263, 194, 97, 216, 86, 19, 277, 109, 62, 80, 16, 238, 208, 112, 57, 283, 75, 273, 178, 25, 162, 174, 74, 185, 33, 234]
[172, 85, 135, 76, 134, 54, 148, 239, 66, 402, 432, 175, 213, 47, 264, 197, 165, 256, 162, 130, 129, 286, 120, 126, 160, 42, 243, 144, 143, 78, 49, 132, 95, 33, 60, 120, 174, 140, 309, 228, 257, 152, 246, 336, 196, 103, 96, 45, 309, 177, 79, 220, 87, 99, 90, 26, 232, 90, 255, 105, 131, 7, 149, 333, 10, 311, 279, 101, 269, 175, 297, 159, 80, 105, 217, 272, 198, 221, 120, 276, 88, 233, 238, 255, 236, 93, 323, 173, 46, 94, 202, 228, 79, 51, 170, 211, 109, 283, 104, 180, 361, 92, 45, 126, 86, 41, 186, 100, 54, 288, 197, 197, 77, 202, 229, 206, 101, 47, 104, 217, 311, 49, 45, 64, 3, 293, 69, 240, 77, 194, 77, 127, 265, 318, 161, 184, 285, 107, 204, 104, 103, 89, 159, 92, 61, 142, 126, 135, 134, 114, 348, 144, 207, 33, 170, 266, 45, 134, 259, 39, 347, 51, 132, 130, 36, 108, 138, 150, 266, 172, 125, 117, 174, 74, 118, 189, 270, 274, 145, 135, 42, 162, 55, 192, 41, 148, 152, 104, 249, 248, 210, 222, 104, 334, 294, 24, 262, 210, 219, 229, 10, 84, 56, 256, 232, 187, 82, 209, 126, 17, 143, 404, 348, 75, 70, 272, 62, 64, 26, 318, 35, 145, 354, 280, 304, 254, 97, 238, 122, 25, 298, 131, 90, 85, 16, 260, 220, 112, 77, 283, 78, 302, 187, 31, 181, 212, 75, 211, 40, 259]
