[6, 1, 1, 3, 4, 3, 4, 4, 4, 1, 9, 0, 6, 4, 6, 5, 1, 3, 3, 4, 5, 5, 3, 2, 4, 6, 4, 4, 3, 5, 4, 6, 3, 3, 3, 7, 1, 4, 4, 1, 8, 2, 4, 2, 3, 4, 3, 4, 4, 4, 4, 3, 2, 7, 9, 3, 4, 4, 6, 2, 7, 3, 2, 5, 3, 4, 4, 4, 1, 2, 3, 4, 3, 4, 5, 7, 3, 3, 2, 5, 0, 3, 5, 3, 5, 0, 1, 3, 3, 3, 3, 4, 2, 6, 3, 4, 4, 9, 5, 5, 6, 3, 4, 4, 6, 4, 8, 4, 2, 5, 3, 3, 5, 3, 5, 2, 6, 1, 2, 4, 2, 3, 7, 4, 6, 6, 8, 0, 4, 4, 2, 8, 4, 5, 4, 2, 6, 8, 6, 4, 0, 3, 7, 1, 5, 6, 2, 3, 2, 1, 4, 5, 6, 5, 5, 3, 3, 5, 8, 2, 4, 2, 5, 4, 2, 7, 4, 6, 7, 3, 3, 6, 2, 3, 5, 4, 2, 6, 3, 7, 2, 6, 3, 3, 5, 5, 4, 2, 4, 1, 5, 2, 6, 10, 3, 3, 4, 6, 6, 5, 3, 4, 3, 5, 4, 7, 4, 4, 2, 9, 2, 4, 3, 3, 3, 1, 2, 6, 5, 10, 4, 3, 1, 2, 4, 4, 2, 6, 4, 3, 3, 4, 3, 2, 4, 4, 5, 4, 3, 2, 3, 3, 4, 3, 6, 7, 5, 4, 3, 3]
[21, 3, 23, 15, 10, 16, 4, 17, 7, 1, 17, 4, 16, 5, 11, 14, 11, 9, 28, 12, 7, 5, 8, 13, 4, 13, 12, 15, 9, 13, 8, 24, 22, 20, 9, 22, 19, 16, 15, 17, 18, 8, 26, 8, 24, 11, 13, 4, 10, 15, 11, 16, 15, 26, 27, 11, 5, 6, 14, 6, 14, 10, 11, 11, 7, 13, 12, 26, 12, 16, 8, 19, 18, 9, 31, 7, 6, 5, 16, 11, 4, 9, 12, 10, 18, 4, 10, 3, 20, 30, 5, 15, 3, 19, 20, 22, 22, 14, 18, 14, 21, 8, 25, 15, 6, 4, 22, 9, 8, 14, 22, 31, 15, 23, 25, 20, 12, 15, 24, 32, 7, 8, 14, 14, 13, 26, 36, 9, 9, 25, 4, 28, 5, 5, 17, 8, 9, 20, 15, 15, 5, 19, 18, 16, 10, 27, 16, 27, 10, 8, 23, 15, 11, 14, 18, 16, 9, 15, 24, 9, 7, 10, 14, 24, 13, 19, 34, 8, 32, 6, 32, 15, 11, 13, 6, 4, 26, 7, 7, 13, 7, 6, 11, 15, 5, 12, 10, 10, 11, 8, 30, 4, 11, 27, 11, 14, 30, 9, 17, 25, 9, 16, 19, 15, 32, 39, 34, 13, 11, 9, 6, 15, 17, 9, 8, 9, 16, 6, 41, 23, 12, 6, 8, 24, 16, 20, 6, 10, 4, 6, 15, 11, 17, 9, 10, 26, 31, 17, 8, 17, 3, 11, 10, 21, 27, 18, 14, 25, 13, 6]
[35, 3, 23, 74, 19, 36, 4, 17, 13, 8, 29, 18, 35, 5, 44, 16, 23, 22, 61, 32, 29, 7, 12, 29, 4, 33, 38, 17, 16, 26, 10, 75, 43, 70, 30, 50, 39, 43, 24, 58, 50, 31, 49, 33, 26, 29, 39, 4, 24, 38, 24, 52, 29, 68, 61, 14, 18, 7, 41, 8, 30, 25, 21, 11, 8, 25, 25, 51, 21, 48, 43, 44, 32, 13, 62, 12, 12, 14, 64, 24, 35, 37, 26, 26, 63, 8, 10, 23, 40, 62, 13, 15, 11, 31, 38, 41, 29, 32, 36, 20, 44, 14, 40, 22, 6, 6, 59, 26, 25, 38, 22, 78, 36, 26, 42, 38, 22, 18, 63, 64, 24, 21, 28, 40, 26, 63, 47, 30, 31, 53, 15, 28, 5, 5, 45, 22, 11, 48, 27, 43, 27, 33, 56, 58, 20, 55, 47, 44, 38, 19, 69, 45, 20, 24, 37, 41, 13, 50, 61, 48, 20, 25, 29, 74, 24, 29, 66, 39, 51, 7, 55, 30, 44, 30, 7, 5, 55, 11, 9, 35, 7, 6, 32, 39, 13, 12, 39, 12, 36, 18, 75, 12, 30, 50, 36, 34, 77, 12, 47, 75, 47, 31, 58, 42, 58, 55, 85, 25, 36, 9, 14, 36, 18, 40, 33, 12, 45, 8, 45, 40, 40, 14, 8, 59, 42, 70, 21, 40, 4, 6, 22, 24, 40, 28, 36, 61, 55, 62, 14, 17, 3, 27, 44, 46, 67, 31, 27, 25, 38, 7]
[60, 3, 23, 153, 69, 73, 4, 17, 29, 19, 42, 36, 77, 5, 60, 16, 40, 36, 61, 62, 67, 7, 20, 29, 4, 88, 83, 29, 31, 30, 15, 108, 93, 136, 85, 82, 70, 67, 41, 81, 91, 57, 100, 44, 32, 57, 81, 4, 50, 80, 46, 78, 56, 100, 86, 27, 53, 10, 92, 12, 62, 42, 30, 11, 10, 37, 54, 51, 34, 86, 79, 68, 45, 23, 105, 34, 24, 49, 64, 52, 65, 64, 38, 49, 113, 13, 10, 49, 50, 107, 20, 15, 21, 35, 44, 70, 57, 61, 61, 35, 68, 31, 40, 38, 6, 8, 59, 39, 45, 75, 41, 121, 56, 27, 51, 53, 42, 26, 126, 106, 37, 40, 50, 64, 46, 98, 70, 31, 78, 84, 36, 28, 24, 32, 48, 53, 14, 76, 67, 77, 41, 61, 59, 91, 41, 55, 70, 65, 50, 66, 90, 50, 53, 36, 78, 65, 22, 54, 121, 67, 41, 53, 48, 97, 42, 52, 111, 40, 69, 10, 80, 49, 44, 48, 7, 6, 103, 23, 13, 77, 7, 18, 49, 71, 34, 12, 73, 14, 37, 18, 124, 30, 46, 87, 68, 69, 90, 36, 93, 75, 89, 77, 83, 81, 111, 90, 133, 44, 68, 34, 20, 62, 25, 67, 59, 16, 74, 11, 47, 64, 40, 23, 10, 90, 42, 70, 28, 76, 4, 6, 31, 55, 72, 44, 59, 61, 68, 106, 14, 17, 3, 54, 52, 99, 92, 55, 57, 25, 72, 17]
[107, 3, 23, 228, 115, 92, 4, 20, 61, 58, 81, 58, 127, 5, 88, 27, 78, 79, 61, 69, 107, 7, 28, 29, 4, 92, 113, 47, 73, 34, 30, 144, 140, 184, 85, 141, 104, 67, 78, 104, 124, 85, 152, 68, 42, 89, 91, 21, 79, 122, 50, 120, 83, 141, 119, 61, 72, 32, 127, 15, 105, 71, 38, 13, 47, 72, 54, 51, 53, 129, 79, 91, 57, 32, 150, 70, 52, 85, 64, 72, 97, 77, 67, 78, 152, 26, 10, 78, 61, 146, 36, 15, 64, 39, 44, 102, 68, 88, 116, 35, 94, 52, 40, 67, 6, 12, 59, 75, 59, 75, 41, 164, 86, 28, 73, 64, 42, 42, 165, 106, 56, 77, 76, 64, 87, 149, 104, 36, 129, 84, 72, 83, 50, 69, 70, 53, 72, 104, 113, 120, 66, 94, 68, 111, 64, 55, 70, 85, 68, 113, 132, 50, 57, 73, 123, 114, 33, 75, 169, 98, 76, 72, 68, 117, 69, 82, 158, 69, 81, 12, 94, 52, 44, 72, 7, 12, 141, 28, 13, 128, 13, 52, 69, 99, 43, 12, 124, 32, 75, 18, 170, 49, 66, 118, 68, 95, 99, 64, 140, 75, 119, 137, 83, 125, 146, 140, 133, 85, 75, 86, 38, 91, 37, 104, 92, 20, 81, 41, 49, 94, 50, 28, 10, 99, 42, 70, 66, 100, 9, 6, 47, 81, 95, 68, 66, 61, 97, 158, 14, 19, 3, 102, 59, 141, 106, 102, 94, 25, 72, 17]
[140, 3, 51, 228, 160, 113, 4, 44, 112, 58, 81, 82, 171, 5, 105, 63, 119, 80, 61, 96, 142, 8, 37, 29, 4, 93, 152, 69, 99, 47, 51, 168, 174, 220, 110, 188, 134, 67, 135, 137, 135, 99, 187, 98, 52, 124, 112, 56, 119, 140, 70, 155, 116, 176, 162, 107, 107, 78, 177, 17, 113, 107, 44, 19, 91, 72, 54, 56, 89, 166, 79, 92, 78, 38, 186, 99, 94, 108, 67, 94, 130, 87, 92, 112, 204, 63, 10, 95, 73, 146, 60, 15, 122, 41, 46, 138, 85, 120, 151, 35, 137, 58, 94, 102, 6, 25, 77, 134, 76, 76, 70, 201, 86, 31, 73, 82, 42, 69, 203, 106, 71, 139, 111, 64, 90, 181, 138, 44, 183, 111, 97, 83, 85, 83, 81, 53, 113, 122, 144, 166, 97, 125, 80, 133, 109, 55, 70, 85, 78, 113, 161, 52, 57, 118, 160, 166, 45, 96, 197, 122, 113, 93, 83, 141, 102, 111, 192, 91, 87, 29, 106, 54, 55, 72, 7, 32, 141, 55, 13, 149, 31, 108, 98, 99, 89, 12, 147, 49, 140, 30, 217, 79, 92, 172, 68, 95, 114, 105, 183, 77, 132, 166, 83, 160, 147, 188, 133, 98, 91, 129, 58, 130, 45, 135, 129, 35, 102, 105, 59, 94, 78, 44, 46, 99, 42, 70, 83, 126, 18, 6, 47, 100, 126, 85, 69, 64, 97, 209, 17, 22, 3, 146, 63, 192, 120, 157, 140, 25, 72, 17]
[159, 11, 71, 228, 195, 153, 4, 76, 152, 58, 81, 117, 217, 5, 124, 109, 143, 81, 64, 128, 163, 19, 64, 89, 13, 94, 194, 71, 127, 57, 73, 189, 208, 266, 130, 229, 153, 67, 182, 158, 143, 127, 216, 162, 68, 140, 131, 56, 169, 140, 87, 180, 152, 207, 162, 122, 148, 78, 190, 24, 113, 143, 47, 25, 150, 72, 64, 67, 89, 196, 79, 106, 85, 47, 206, 128, 127, 135, 71, 120, 163, 98, 116, 134, 252, 102, 12, 114, 87, 151, 84, 26, 166, 52, 68, 179, 107, 167, 169, 37, 162, 83, 126, 136, 12, 55, 92, 172, 99, 81, 70, 233, 102, 51, 73, 111, 49, 96, 232, 106, 85, 191, 111, 65, 97, 218, 182, 50, 224, 157, 131, 83, 90, 83, 88, 53, 136, 148, 174, 191, 99, 179, 109, 155, 127, 55, 70, 85, 108, 113, 200, 57, 58, 118, 160, 198, 62, 132, 223, 138, 149, 136, 94, 163, 135, 141, 192, 126, 89, 45, 149, 71, 55, 72, 7, 60, 141, 83, 13, 193, 45, 155, 98, 99, 107, 12, 182, 70, 207, 38, 268, 124, 107, 217, 68, 95, 130, 158, 221, 85, 153, 203, 83, 185, 154, 228, 133, 112, 107, 155, 92, 130, 47, 170, 154, 48, 132, 138, 60, 94, 116, 79, 76, 99, 42, 70, 109, 153, 33, 6, 47, 133, 164, 93, 71, 79, 97, 225, 54, 54, 3, 166, 64, 233, 135, 198, 171, 54, 72, 17]
[181, 38, 94, 236, 211, 195, 28, 100, 159, 58, 88, 154, 248, 6, 136, 155, 161, 93, 105, 166, 198, 50, 97, 107, 20, 97, 234, 72, 144, 80, 97, 189, 236, 319, 155, 280, 173, 67, 238, 192, 164, 163, 238, 203, 82, 150, 151, 56, 208, 140, 89, 216, 163, 264, 162, 142, 160, 78, 198, 24, 113, 161, 49, 29, 230, 72, 67, 90, 89, 196, 79, 109, 101, 55, 233, 153, 151, 170, 77, 165, 197, 104, 143, 184, 302, 102, 57, 143, 103, 202, 108, 26, 220, 66, 97, 209, 120, 234, 186, 49, 196, 98, 140, 178, 12, 97, 136, 216, 132, 110, 70, 260, 117, 81, 93, 138, 67, 126, 258, 106, 94, 233, 119, 65, 113, 234, 207, 56, 260, 197, 159, 88, 113, 83, 101, 53, 143, 148, 219, 232, 102, 231, 137, 182, 144, 56, 75, 86, 146, 113, 239, 72, 59, 133, 160, 241, 68, 152, 262, 153, 200, 165, 113, 190, 179, 151, 192, 132, 94, 66, 194, 85, 56, 72, 14, 83, 141, 111, 13, 226, 51, 203, 102, 99, 133, 14, 225, 111, 269, 53, 317, 149, 117, 261, 68, 97, 143, 191, 262, 111, 178, 250, 83, 223, 171, 268, 133, 164, 122, 206, 114, 130, 50, 207, 191, 68, 154, 174, 64, 94, 116, 113, 110, 99, 42, 70, 131, 163, 46, 9, 47, 161, 196, 106, 73, 94, 104, 238, 92, 69, 3, 189, 64, 282, 178, 198, 196, 60, 74, 17]
[191, 38, 113, 256, 221, 224, 41, 127, 169, 58, 132, 154, 291, 11, 137, 209, 171, 116, 136, 192, 218, 73, 138, 107, 33, 110, 268, 84, 157, 95, 125, 190, 271, 368, 155, 323, 192, 67, 295, 214, 200, 189, 255, 246, 97, 157, 171, 56, 259, 161, 89, 264, 172, 298, 162, 175, 179, 78, 218, 24, 115, 170, 65, 31, 300, 81, 77, 114, 100, 196, 91, 121, 113, 69, 245, 181, 181, 180, 91, 181, 210, 111, 162, 210, 302, 102, 81, 189, 132, 243, 142, 35, 261, 85, 132, 222, 120, 267, 191, 55, 234, 107, 151, 230, 12, 137, 163, 252, 153, 131, 70, 269, 136, 111, 124, 158, 89, 170, 269, 120, 108, 233, 140, 65, 113, 269, 245, 57, 294, 232, 178, 104, 125, 83, 123, 53, 218, 148, 256, 257, 105, 301, 185, 240, 148, 64, 99, 92, 169, 113, 295, 79, 61, 135, 160, 283, 80, 186, 301, 169, 241, 204, 123, 222, 239, 170, 204, 138, 98, 97, 223, 114, 56, 72, 22, 108, 141, 133, 13, 260, 62, 250, 112, 99, 133, 16, 269, 111, 329, 75, 339, 192, 152, 312, 68, 108, 160, 240, 313, 120, 192, 280, 83, 223, 189, 307, 136, 205, 147, 209, 144, 182, 51, 254, 219, 79, 197, 227, 96, 119, 116, 177, 119, 99, 42, 126, 143, 179, 62, 14, 48, 184, 219, 122, 78, 123, 123, 264, 143, 104, 3, 205, 64, 313, 214, 198, 196, 68, 74, 39]
[200, 38, 133, 275, 247, 254, 57, 155, 196, 62, 164, 154, 344, 25, 161, 270, 191, 132, 152, 222, 245, 94, 190, 107, 36, 128, 302, 89, 185, 111, 162, 197, 304, 408, 155, 401, 211, 67, 341, 260, 246, 225, 286, 283, 116, 174, 198, 59, 294, 191, 89, 313, 193, 328, 162, 206, 211, 91, 232, 24, 128, 202, 75, 37, 372, 92, 92, 149, 134, 196, 99, 132, 138, 82, 272, 203, 181, 183, 145, 204, 218, 115, 195, 236, 326, 102, 105, 226, 186, 285, 180, 35, 290, 108, 168, 239, 120, 279, 202, 65, 238, 119, 171, 230, 12, 185, 186, 304, 167, 138, 80, 298, 166, 150, 152, 172, 115, 215, 277, 133, 128, 233, 161, 65, 113, 286, 323, 57, 318, 252, 215, 124, 135, 83, 140, 53, 293, 157, 273, 281, 107, 363, 243, 280, 155, 76, 133, 113, 169, 113, 328, 90, 63, 137, 160, 309, 97, 234, 355, 184, 285, 262, 143, 256, 304, 190, 231, 147, 98, 113, 229, 130, 66, 72, 23, 140, 141, 163, 14, 279, 100, 309, 128, 112, 133, 18, 312, 111, 392, 99, 361, 207, 173, 366, 93, 108, 188, 281, 342, 124, 218, 321, 99, 223, 206, 307, 148, 205, 174, 218, 188, 202, 66, 292, 239, 79, 230, 260, 113, 143, 116, 194, 130, 99, 42, 166, 165, 198, 82, 22, 90, 203, 263, 144, 83, 123, 143, 264, 198, 130, 4, 225, 83, 313, 253, 198, 196, 74, 79, 57]
